company,year,quarter,quote,speaker,role,score,category,has_number,has_year_ref,future_tense_score
Spotify,2023,Q1,"With regards to the 6% workforce reduction announced earlier this year, is that the final or first round of reductions this year, and should we expect any additional severance charges other than the $41 million in your operating expense in Q1?",Brian Goldberg Head,,9.671,Outlook,1,0,1.0
Spotify,2023,Q1,And then what investors should probably expect going forward is for us to keep looking for ways that can help us.,Daniel Ek CEO,CEO,9.173,Outlook,0,0,1.0
Spotify,2023,Q1,"We are forecasting $3.2 billion in total revenue, a gross margin of roughly 25.5%, and an operating loss of approximately $129 million.",Paul Vogel CFO Great.,CFO,8.342,Risks,1,0,0.0
Spotify,2023,Q1,"You know, the content deals we've made, are they performing, not performing, and obviously have a much higher hurdle rate, as I mentioned last quarter, as well on any new investments going forward.",Daniel Ek CEO,CEO,8.026,Outlook,0,0,1.0
Spotify,2023,Q1,"When combined with our better gross profit, operating loss was ahead of guidance by $38 million.",Paul Vogel CFO Great.,CFO,7.832,Outlook,1,0,0.0
Spotify,2023,Q1,"Results in the quarter were just slightly behind forecasts, as premium revenue slightly outperformed, offset by a very modest underperformance in advertising.",Paul Vogel CFO Great.,CFO,7.603,Risks,0,0,0.0
Spotify,2023,Q1,"This was 15 million ahead of guidance, up 26 million quarter over quarter, the largest Q1 net additions in our history, and the second largest all-time, only surpassed by Q4 of last year.",Paul Vogel CFO Great.,CFO,6.929,Outlook,0,0,0.0
Spotify,2023,Q1,"Moving to premium, we finished the quarter with 210 million subscribers, 3 million ahead of guidance, thanks once again to broad-based strength across all regions.",Paul Vogel CFO Great.,CFO,6.816,Outlook,0,0,0.0
Spotify,2023,Q2,We anticipate further revenue growth acceleration in Q4 relative to Q3 on a currency neutral basis due to a full quarter benefit from price increases.,Paul Vogel Chief Financial Officer,CFO,12.879,Outlook,0,0,1.0
Spotify,2023,Q2,We expect our headcount year over year to actually be down in Q3.,Paul Vogel Chief Financial Officer,CFO,11.938,Outlook,0,0,1.0
Spotify,2023,Q2,"And with six quarters of MAU outperformance, we are capitalizing on this momentum and it's proving to have a meaningful effect, helping us achieve 10 million net new subscribers this quarter.",Daniel Ek Chief Executive Officer,CEO,11.562,Opportunities,0,0,0.0
Spotify,2023,Q2,"We expect advertising to be even better in 3Q, which is baked into our guidance.",Paul Vogel Chief Financial Officer,CFO,10.774,Outlook,0,0,1.0
Spotify,2023,Q2,"Looking ahead to third quarter guidance, we are forecasting 572 million MAU, an increase of 21 million from Q2, and 224 million subscribers, an increase of 4 million over Q2.",Paul Vogel Chief Financial Officer,CFO,9.457,Outlook,0,0,0.0
Spotify,2023,Q2,"We're also forecasting 3.3 billion in total revenue, a gross margin of 26%, and an operating loss of approximately 45 million.",Paul Vogel Chief Financial Officer,CFO,8.438,Risks,1,0,0.0
Spotify,2023,Q2,"One, the most notable thing is that the hurdle for any new investment that we're going to make is going to be significantly higher going forward.",Daniel Ek Chief Executive Officer,CEO,8.161,Outlook,0,0,1.0
Spotify,2023,Q2,"And while this won't impact revenue per user much up until the end of Q3, we expect it to have a meaningful impact on Q4 and beyond.",Daniel Ek Chief Executive Officer,CEO,7.993,Outlook,0,0,1.0
Spotify,2023,Q2,"Excluding this effect, our constant currency revenue will be closer to 3.5 billion, reflecting our expectations for accelerating currency neutral growth to 16% year on year versus the 14% growth we delivered in Q2.",Paul Vogel Chief Financial Officer,CFO,7.555,Broadcaster Threats,1,0,0.0
Spotify,2023,Q2,"As I previewed during the Q1 call, we expected to incur charges in Q2 related to our ongoing efficiency efforts.",Paul Vogel Chief Financial Officer,CFO,7.01,Outlook,0,0,1.0
Spotify,2023,Q3,And we expect to continue to see that nice progress we've made on the gross margin side and the operating profit side into 2024.,Paul Vogel CFO,CFO,11.035,Outlook,0,1,1.0
Spotify,2023,Q3,We believe this is an important inflection point for the business as we start to see the benefits of our focus on speed and efficiency and progress towards delivering on the profitability targets we laid out to you at our investor day last summer.,Paul Vogel CFO Great.,CFO,10.892,Broadcaster Threats,0,0,0.0
Spotify,2023,Q3,"As you look into 2024, we expect to see a continued improvement in our gross margin trends and a continued improvement in our operating income trends as well.",Paul Vogel CFO Yeah. And,CFO,10.361,Outlook,0,1,1.0
Spotify,2023,Q3,"We walked into 2023 thinking we would do just over 20 million in net subscriber ads for the full year, but we're actually on track to deliver 30 million, which is a significant beat from where we thought we would be.",Daniel Ek CEO All,CEO,9.512,Outlook,0,0,0.0
Spotify,2023,Q3,"If you look at 2023, we said from the start of the year that we expected to see gross margins sequentially improve every quarter of 2023.",Paul Vogel CFO Yeah. And,CFO,9.05,Outlook,0,0,1.0
Spotify,2023,Q3,"Excluding this effect, our constant currency revenue would be closer to 3.8 billion, reflecting our expectation for accelerating currency neutral growth to 20% year-on-year versus the 17% growth we delivered in Q3.",Paul Vogel CFO Great.,CFO,7.627,Broadcaster Threats,1,0,0.0
Spotify,2023,Q3,"Yeah, and we feel know great again um as i mentioned in my opening remarks uh with the adoption in in uk and australia and and just as a reminder to investors we are planning to launch in the us this coming winter as well so you're definitely going to see us expand audiobooks and already with this initial launch it is positive it's early days But we're encouraged with what we're seeing.",Daniel Ek CEO,CEO,7.488,Opportunities,0,0,0.0
Spotify,2023,Q3,This is coupled with every now and then expanding our ecosystem through new verticals to deliver even more value.,Daniel Ek CEO All,CEO,7.234,Strategic Direction,0,0,0.0
Spotify,2023,Q3,"We are also forecasting $3.7 billion in total revenue, a gross margin of 26.6%, and an operating profit of approximately $37 million.",Paul Vogel CFO Great.,CFO,6.901,Investment,1,0,0.0
Spotify,2023,Q3,"Importantly, our FX neutral growth was 17% and accelerated 300 basis points versus the prior quarter's result, reflecting the early effects of the new pricing and accelerated advertising results.",Paul Vogel CFO Great.,CFO,6.651,Opportunities,1,0,0.0
Spotify,2023,Q4,"Looking ahead to the first quarter guidance, we are forecasting 618 million MAU, an increase of 16 million from Q4, and 230 million subscribers, an increase of 3 million over Q4.",Paul Vogel Chief Financial Officer,CFO,9.431,Outlook,0,0,0.0
Spotify,2023,Q4,"And I'm pleased to say in Q4, we were very close to brick even on that business, which gives me a lot of confidence that as we get into 2024, we will achieve the full year profitability target on podcasting.",Daniel Ek Chief Executive Officer,CEO,8.902,Outlook,0,1,1.0
Spotify,2023,Q4,"We reported an operating loss of 75 million, which was better than guidance due mainly to lower than expected marketing spend and personnel and related costs.",Paul Vogel Chief Financial Officer,CFO,8.003,Outlook,0,0,0.0
Spotify,2023,Q4,"Excluding the effects of unfavorable currency movements, revenue grew 20% year-on-year, representing an acceleration of 300 basis points versus the prior quarter's result due to the ongoing effects of the new subscription pricing.",Paul Vogel Chief Financial Officer,CFO,7.675,Risks,1,0,0.0
Spotify,2023,Q4,"And make no mistake that we will continue to make bold bets, invest, and seize on the opportunities when they make sense.",Daniel Ek Chief Executive Officer,CEO,7.535,Outlook,0,0,1.0
Spotify,2023,Q4,"And we will continue to innovate in big and small ways to deliver for our listeners and the artists, creators, and authors on our platform.",Daniel Ek Chief Executive Officer,CEO,6.552,Outlook,0,0,1.0
Spotify,2023,Q4,"Excluding the one time charges, we generated 68 million of adjusted operating profit, which is more than double the third quarter as the business continued its early stage of inflection towards sustainable growth and profitability.",Paul Vogel Chief Financial Officer,CFO,6.353,Broadcaster Threats,0,0,0.0
Spotify,2023,Q4,We've We've talked about it at the Invest Today where we believe the long-term gross margin of the audiobooks business can get to.,Paul Vogel Chief Financial Officer,CFO,6.279,Outlook,0,0,0.0
Spotify,2023,Q4,"We're also forecasting a currency neutral revenue growth rate of 20% plus year on year, pointing to 3.6 billion in total revenue.",Paul Vogel Chief Financial Officer,CFO,6.056,Investment,1,0,0.0
Spotify,2023,Q4,We still care about long-term growth because we believe that's where we're going to be able to solve real and meaningful problems for consumers and creators alike with scale.,Daniel Ek Chief Executive Officer,CEO,5.382,Outlook,0,0,0.0
Spotify,2024,Q1,"We expect to see good improvements in the second half of this year and are confident in our ability to deliver top-of-the-funnel growth at consistently high levels, maintaining our proven track record.",Daniel Ek Chief Executive Officer,CEO,11.117,Outlook,0,0,1.0
Spotify,2024,Q1,"While we anticipate continuous robust growth going forward, 2023 was a truly standout year and should not be a based on expectation for every subsequent year.",Daniel Ek Chief Executive Officer,CEO,10.702,Outlook,0,0,1.0
Spotify,2024,Q1,"Although MAU variability was greater than expected, our funnel continued to expand at a reasonably healthy rate within the context of the last few years, as total MAU grew 19% year-on-year in Q1, coming off of 2023's record performance, while quarter-on-quarter net additions of 13 million were in line with 2021 and 2022 levels.",Ben Kung Interim Chief Financial,CFO,10.193,Opportunities,1,0,0.0
Spotify,2024,Q1,"Looking ahead to second quarter guidance, we are forecasting 631 million MAU, an increase of 16 million from Q1, and 245 million subscribers, an increase of 6 million over Q1.",Ben Kung Interim Chief Financial,CFO,9.307,Outlook,0,0,0.0
Spotify,2024,Q1,"Gross margin came in at a Q1 record of 27.6%, surpassing guidance by 121 basis points and resulting in our first ever 1 billion euro plus gross profit quarter.",Ben Kung Interim Chief Financial,CFO,8.597,Outlook,1,0,0.0
Spotify,2024,Q1,"Notably, our recent price increases and improving product mix shift accelerated premium ARPU growth to 7% year-on-year on a currency-neutral basis, while our advertising business saw improved currency-neutral growth of 19% year-on-year versus Q4 17%.",Ben Kung Interim Chief Financial,CFO,7.736,Opportunities,1,0,0.0
Spotify,2024,Q1,"Additionally, we anticipate another quarter of sequential improvement in ARPU growth on a constant currency basis in Q2, similar to the 200 basis points of improvement we saw from Q4 to Q1.",Ben Kung Interim Chief Financial,CFO,7.636,Outlook,0,0,1.0
Spotify,2024,Q1,"Overall, this was a solid quarter driven by strong revenue growth, expanding gross margin and the largest operating income we've ever posted.",Daniel Ek Chief Executive Officer,CEO,7.303,Opportunities,0,0,0.0
Spotify,2024,Q1,"On a subscription front, the business grew in line with our guidance, adding 3 million net new subscribers.",Ben Kung Interim Chief Financial,CFO,6.836,Outlook,0,0,0.0
Spotify,2024,Q1,So how do we expect this to impact our business in the coming months?,Daniel Ek Chief Executive Officer,CEO,6.248,Outlook,0,0,1.0
Spotify,2024,Q2,"Additionally, we anticipate another quarter of sequential improvement in year-on-year ARPU growth on a currency-neutral basis in Q3, likely in the 100 to 200 basis point range.",Ben Kung Interim Chief Financial,CFO,9.395,Outlook,0,0,1.0
Spotify,2024,Q2,"Looking ahead to third quarter guidance, we are forecasting 639 million MAU, an increase of 13 million from Q2, and 251 million subscribers, an increase of 5 million over Q2.",Ben Kung Interim Chief Financial,CFO,9.3,Outlook,0,0,0.0
Spotify,2024,Q2,What is the right balance of volume and pricing to achieve a 20% plus revenue growth rate over the next one to three years as laid out as a goal at the investor day?,Brian Goldberg Head,,8.217,Opportunities,1,0,1.0
Spotify,2024,Q2,"We want to both do things for the existing creators we have in more new ways like concerts and potentially when we see things we've already invested in and other groups of creators finding value in that, we'll expand into other verticals as well where, of course, audiobooks and education are great examples of that.",Daniel Ek Chief Executive Officer,CEO,8.207,Opportunities,0,0,1.0
Spotify,2024,Q2,"In terms of the outperformance compared to our guidance, as I said in my remarks, this quarter was primarily about music content cost favorability and marketplace, although there are always moving parts within the contribution mix.",Ben Kung Interim Chief Financial,CFO,6.46,Outlook,0,0,0.0
Spotify,2024,Q2,Our recent price increases and improving product mix shift accelerated premium ARPU growth by 300 basis points to 10%.,Ben Kung Interim Chief Financial,CFO,5.66,Opportunities,1,0,0.0
Spotify,2024,Q2,"As gross margin expands and lifetime value increases, how does this influence where you invest for future growth in both the core music business and emerging areas like audio books and education?",Brian Goldberg Head,,5.5,Opportunities,0,0,0.0
Spotify,2024,Q2,"Second, we are prioritizing enhancements in our free product pipeline that based on existing performance in certain markets should boost engagement and retention, especially in our developing markets.",Daniel Ek Chief Executive Officer,CEO,5.034,User Behavior,0,0,0.0
Spotify,2024,Q2,"Moving to profitability, the business continues to inflect nicely towards the targets we laid out for you at our 2022 investment.",Ben Kung Interim Chief Financial,CFO,5.01,Opportunities,0,0,0.0
Spotify,2024,Q2,"Although MAU variability was again greater than expected, our funnel continued to expand at a healthy double-digit rate of year-over-year growth.",Ben Kung Interim Chief Financial,CFO,4.945,Opportunities,0,0,0.0
Spotify,2024,Q3,"Although new pricing will contribute towards ARPU growth in Q4 overall, we expect the lapping of 2023 years price increases that we had in 63 markets that they will lead to an approximately 400 basis point moderation of a year-on-year ARPU growth.",Christian Luiga Chief Financial Officer,CFO,11.586,Outlook,0,0,1.0
Spotify,2024,Q3,"Overall, we are very pleased with the positioning heading into the year end and looking forward to building on our momentum going forward.",Christian Luiga Chief Financial Officer,CFO,10.557,Outlook,0,0,1.0
Spotify,2024,Q3,"With respect to subscriber net additions, the very low levels of churn that we expect in the six markets where we've recently announced price increases is also incorporated into our quarter four outlook.",Christian Luiga Chief Financial Officer,CFO,9.738,Outlook,0,0,1.0
Spotify,2024,Q3,"Looking ahead to fourth quarter guidance, we are forecasting 665 million MAU, an increase of 25 million from quarter three, and 260 million subscribers, an increase of eight million over quarter three.",Christian Luiga Chief Financial Officer,CFO,9.734,Outlook,0,0,0.0
Spotify,2024,Q3,"so as we head into the year i'm sure you're asking what does this all mean for q4 and beyond we will close out q4 just as we started the year laser focused on monetization and the underlying fundamentals of our business looking at our forecast we expect to make further progress across all of our key metrics which sets us up with plenty of runway for growth and profitability expansion in the years to come But make no mistake, we're not here to merely optimize for today.",Daniel Ek Chief Executive Officer,CEO,9.524,Outlook,0,0,1.0
Spotify,2024,Q3,And I believe the investments that we have made in audiobooks and others are those that we should look for going forward.,Christian Luiga Chief Financial Officer,CFO,7.207,Outlook,0,0,1.0
Spotify,2024,Q3,Both MAU and subscriber growth outperformed our guidance by 1 million.,Christian Luiga Chief Financial Officer,CFO,7.123,Outlook,0,0,0.0
Spotify,2024,Q3,"How sustainable is this level of MAU growth, and should we expect a reversion back to the 70 to 80 million per year net ads you've pointed to in the past?",Brian Goldberg Head,,7.122,Outlook,0,0,1.0
Spotify,2024,Q3,"We also anticipate gross margin of 31.8% and operating income of â¬481 million, pointing to our first full year of positive operating income of â¬1.4 billion.",Christian Luiga Chief Financial Officer,CFO,7.078,Outlook,1,0,0.0
Spotify,2024,Q3,"And when we see them and we keep developing and enhancing our proposition and our engagement with our customers, we will eventually have opportunity to raise price as well.",Daniel Ek Chief Executive Officer,CEO,6.716,Opportunities,0,0,1.0
Spotify,2024,Q4,"While this will amplify typical quarter one seasonality, for the coming quarters we remain confident in our product and marketing strategies and we expect full year 2025 net additions to be within the range of the last four years.",Christian Luiga Chief Financial Officer,CFO,18.776,Outlook,0,1,1.0
Spotify,2024,Q4,We anticipate a gross margin of 31.5% and an operating income of 548 million.,Christian Luiga Chief Financial Officer,CFO,11.882,Outlook,1,0,1.0
Spotify,2024,Q4,"Yeah, so okay, well, pretty fast, which I think gives us also a lot of confidence that we can speed things up in 2025 as well, which is why we set the target we did for accelerated execution for the year.",Daniel Ek CEO,CEO,9.582,Opportunities,0,1,1.0
Spotify,2024,Q4,"In conclusion, and echoing Daniel's remarks, in 2025, we expect healthy growth and continued improvements in profitability while remaining disciplined with our resources.",Christian Luiga Chief Financial Officer,CFO,9.16,Outlook,0,1,1.0
Spotify,2024,Q4,We had a strong quarter and closed out 2024 even better than we anticipated.,Daniel Ek CEO All,CEO,7.255,Outlook,0,1,1.0
Spotify,2024,Q4,But we also do the investments now going forward into video.,Christian Luiga Chief Financial Officer,CFO,6.906,Outlook,0,0,1.0
Spotify,2024,Q4,"Moving to profitability, gross margin came in at the record 32.2%, surpassing guidance by approximately 40 basis points, primarily due to content cost favorability.",Christian Luiga Chief Financial Officer,CFO,6.643,Outlook,1,0,0.0
Spotify,2024,Q4,"With respect to subscriber net additions, we expect another year of healthy growth with a focus on customer quality and improving LTVs.",Christian Luiga Chief Financial Officer,CFO,6.507,Outlook,0,0,1.0
Spotify,2024,Q4,"We set quarterly record highs for revenue, gross margin, operating income, and free cash flow as we closed out our first full year of profitability.",Daniel Ek CEO All,CEO,6.24,Outlook,0,0,0.0
Spotify,2024,Q4,"Finally, we expect our free cash flow generation to meaningfully exceed what we generated in 2024.",Christian Luiga Chief Financial Officer,CFO,6.067,Outlook,0,1,1.0
Spotify,2025,Q1,"Regarding full-year margins, we continue to expect improvement in 2025 at a more measured pace than last year's exceptional gains as we strategically invest to accelerate our long-term growth ambitions.",Christian Luiga Chief Financial Officer,CFO,19.706,Opportunities,0,1,1.0
Spotify,2025,Q1,"While we're seeing underlying outperformance in revenue, our outlook incorporates an incremental headwind of approximately 100 million arising from currency movements over the last quarter.",Christian Luiga Chief Financial Officer,CFO,14.485,Opportunities,0,0,0.0
Spotify,2025,Q1,"As previously noted, we expect our sequential gross margin cadence to be more variable over the course of the year with expectations for a seasonally stronger Q4 finish.",Christian Luiga Chief Financial Officer,CFO,11.546,Outlook,0,0,1.0
Spotify,2025,Q1,"Moving to profitability, gross margin came in at 31.6%, surpassing guidance by approximately 10 basis points and expanding about 400 basis points year on year.",Christian Luiga Chief Financial Officer,CFO,10.211,Outlook,1,0,0.0
Spotify,2025,Q1,"Looking ahead to guidance, in quarter two, we're forecasting 689 million MAU, an increase of 11 million from quarter one, and 273 million subscribers, an increase of 5 million over quarter one.",Christian Luiga Chief Financial Officer,CFO,9.502,Outlook,0,0,0.0
Spotify,2025,Q1,"And so we, I mean, I think it's early, but we anticipate the 2025 MEU net ads to be in range of what we delivered over the last four years, like we mentioned before, and sort of expect the majority of the growth to come in the back half of the year.",Alex Nordstrom,,9.173,Outlook,0,1,1.0
Spotify,2025,Q1,"Also, the reason why, even we delivered the quarter-and-quarter and year-on-year growth in all regions, the majority of the 3 million and above in subscribers was actually from emerging markets.",Christian Luiga Chief Financial Officer,CFO,8.19,Broadcaster Threats,0,0,0.0
Spotify,2025,Q1,"In record time, we've expanded it to nine new markets, and we're seeing strong traction with users spending 44% more time with video content overall.",Daniel Ek Chief Executive Officer,CEO,7.913,Opportunities,1,0,0.0
Spotify,2025,Q1,That drove a strong growth that also led to a churn that we expected into quarter one.,Christian Luiga Chief Financial Officer,CFO,7.808,Outlook,0,0,1.0
Spotify,2025,Q1,"At the end of quarter one, our March 2026 exchangeable notes became a current liability with a current carrying value of $1.7 billion relative to the $8 billion in cash and short-term investments we had on hand.",Christian Luiga Chief Financial Officer,CFO,7.035,Opportunities,1,1,0.0
Spotify,2025,Q2,"We remain confident in our business and while we're investing in the future growth, we will deliver a full year margin expansion in 2025.",Christian Luiga CFO Thank,CFO,24.872,Outlook,0,1,1.0
Spotify,2025,Q2,"Moving to profitability, gross margin came in at 31.5%, in line with guidance and expanding roughly 230 basis points year-on-year as we strategically invest to accelerate our long-term growth ambitions.",Christian Luiga CFO Thank,CFO,18.377,Opportunities,1,0,0.0
Spotify,2025,Q2,"Moving down the P&L, we expect Q3 gross margin of 31.1% and an operating income of 485 million.",Christian Luiga CFO Thank,CFO,16.626,Outlook,1,0,1.0
Spotify,2025,Q2,"With respect to capital allocation, our liquidity remains strong and we expect 2025 to see healthy year-on-year growth in free cash flow.",Christian Luiga CFO Thank,CFO,11.384,Outlook,0,1,1.0
Spotify,2025,Q2,"Our operating income guidance reflects temporarily elevated growth in operating expenses in Q3 due to timing factors, and we remain well positioned to deliver year-on-year expansion and operating margin for the full year of 2025.",Christian Luiga CFO Thank,CFO,9.692,Outlook,0,1,0.0
Spotify,2025,Q2,"Consistent with our previously stated expectations, our gross margin guidance reflects a more variable rate of sequential gross margin progression over the course of this year as we undertake strategic investment to support the long-term growth.",Christian Luiga CFO Thank,CFO,8.972,Outlook,0,0,0.0
Spotify,2025,Q2,"Looking ahead at our guidance, in Q3 we are forecasting 710 million MAU, an increase of 14 million from Q2, and 281 million subscribers, an increase of 5 million over Q2.",Christian Luiga CFO Thank,CFO,8.665,Outlook,0,0,0.0
Spotify,2025,Q2,"In conclusion, quarter three will be more reflective of our near-term investments, and we anticipate that they will bring healthy returns over the medium and long term.",Christian Luiga CFO Thank,CFO,7.82,Outlook,0,0,1.0
Spotify,2025,Q2,"As Daniel and Alex mentioned, we believe there is an opportunity to grow our advertising business more quickly, and 2025 is very much a transition year onto a new tech stack.",Christian Luiga CFO Thank,CFO,7.632,Outlook,0,1,0.0
Spotify,2025,Q2,Our revenue outlook incorporates a sizable headwind of approximately 200 million due to unfavorable currency movements over the last quarter.,Christian Luiga CFO Thank,CFO,7.599,Risks,0,0,0.0
Spotify,2025,Q3,We expect a quarter four gross margin of 32.9% and operating income of 620 million.,Christian Luiga Chief Financial Officer,CFO,18.293,Outlook,1,0,1.0
Spotify,2025,Q3,"Turning to 2026, while it's too early to provide guidance, I do want to point out that our first quarter gross margin typically sees a sequential step down from the fourth quarter from advertising seasonality, and we expect the same for quarter one 26.",Christian Luiga Chief Financial Officer,CFO,13.461,Outlook,0,1,1.0
Spotify,2025,Q3,"Moving to profitability, gross margin came in at 31.6%, 50 basis points ahead of guidance and expanding roughly 50 basis points year on year.",Christian Luiga Chief Financial Officer,CFO,10.233,Outlook,1,0,0.0
Spotify,2025,Q3,"We can build new products, we can launch new features, experiment faster, and that drives better user outcomes, more growth, higher engagements, stronger retention, which then drives a better business.",Daniel Eck Chief Executive Officer,CEO,9.293,Product Shifts,0,0,0.0
Spotify,2025,Q3,"We're also forecasting 4.5 billion in total quarter four revenue, representing an improved constant currency year-on-year growth rate of around 13% versus the 12% we just delivered in quarter three.",Christian Luiga Chief Financial Officer,CFO,9.087,Investment,1,0,0.0
Spotify,2025,Q3,"And that is progressing well, but the inflection point is a little bit further out than we expected before quarter two.",Christian Luiga Chief Financial Officer,CFO,8.103,Outlook,0,0,1.0
Spotify,2025,Q3,"As Daniel mentioned, we will continue to make investments to generate long-term growth and returns for the company.",Christian Luiga Chief Financial Officer,CFO,7.991,Outlook,0,0,1.0
Spotify,2025,Q3,"If we then look ahead to guidance, in quarter four we are forecasting 745 million MAU, an increase of 32 million from quarter three, and 289 million subscribers.",Christian Luiga Chief Financial Officer,CFO,7.102,Outlook,0,0,0.0
Spotify,2025,Q3,"of Investor Relations Looking at a two-year stack of advertising revenue growth, FX neutral, you've decelerated from 31% in the third quarter of 2024 to 7% in the third quarter of 2025.",Brian Goldberg Head,,6.188,Opportunities,1,1,0.0
Spotify,2025,Q3,"We reached a significant milestone, surpassing 700 million monthly active users, beating our guidance.",Daniel Eck Chief Executive Officer,CEO,5.943,Outlook,0,0,0.0
Spotify,2025,Q4,We expect a quarter one gross margin of 32.8% and operating income of 660 million.,Christian Luiga Chief Financial Officer,CFO,18.262,Outlook,1,0,1.0
Spotify,2025,Q4,"In 2025, we launched more than 50 new features and innovations.",Gustav,CEO,13.497,Product Shifts,0,1,1.0
Spotify,2025,Q4,"For gross margin, we expect our recent pricing adjustments to help drive revenue growth that outpaces the net content cost growth in 2026.",Christian Luiga Chief Financial Officer,CFO,11.117,Outlook,0,1,1.0
Spotify,2025,Q4,"On a full year basis, 2025, revenue grew 13%, gross profit grew 20%, and operating income grew in excess of 50% to deliver a full year margin of 13%.",Christian Luiga Chief Financial Officer,CFO,10.708,Outlook,1,1,0.0
Spotify,2025,Q4,"I mean, to start with, just going back a bit to my own script, we do want to invest and we will invest in future value when we see we have that opportunity.",Christian Luiga Chief Financial Officer,CFO,9.937,Opportunities,0,0,1.0
Spotify,2025,Q4,"Our revenue outlook also incorporates the effects of unfavorable currency movements, which results in an incremental $35 million headwind when compared to prior quarter exchange rates.",Christian Luiga Chief Financial Officer,CFO,9.443,Risks,1,0,0.0
Spotify,2025,Q4,"We're also forecasting $4.5 billion in total quarter one revenue, representing an improved growth rate of approximately 15% versus the 13% we just delivered in quarter four.",Christian Luiga Chief Financial Officer,CFO,8.227,Investment,1,0,0.0
Spotify,2025,Q4,"Your Q1 margin guide already implies improvement versus the typical seasonality, so can we expect a stronger year for margin expansion than we saw in 2025?",Brian Goldberg Head,,7.631,Outlook,0,1,1.0
Spotify,2025,Q4,"And now we closed out what we dubbed as the year of accelerated execution with another solid quarter, delivering a strong finish to 2025.",Alex Nordstrom Co-CEO Thank,CEO,6.95,Opportunities,0,1,0.0
Spotify,2025,Q4,"Moving to profitability, gross margin came in at 33.1%, expanding just over 80 basis points year on year.",Christian Luiga Chief Financial Officer,CFO,6.664,Opportunities,1,0,0.0
Tencent,2024,Q1,"Yeah, this, well, to recap, the selling and marketing expenses grew by 17% year-on-year, and we expect that the year-on-year growth will be at a lower rate, somewhere from low to mid-teens in 2024.",John Lowe Chief Financial Officer,CFO,19.377,Outlook,1,1,1.0
Tencent,2024,Q1,"Operating CapEx was 6.6 billion RMB, up 557% year-on-year from a low base quarter last year, mainly driven by investment in GPUs and servers to support our Huan Yuan and AI app recommendation error reflips.",John Lowe Chief Financial Officer,CFO,11.011,Investment,1,0,0.0
Tencent,2024,Q1,"Given our high-quality growth, our strategy standout, and our strong earnings growth momentum, how should we expect our earnings growth and margin trend over the next few years?",Thomas Chong Jefferies Analyst,,8.729,Outlook,0,0,1.0
Tencent,2024,Q1,"Executing on our commitment to return access capital to shareholders, we stepped up our buyback plan and are on track to repurchase over 100 billion Hong Kong dollars of our shares in 2024, as well as paying an increased dividend while investing in AI technology, platform enhancements and high production value content.",Pony Ma Chairman,CEO,6.559,Outlook,0,1,0.0
Tencent,2024,Q1,"And on video accounts, How should we envision the advertising growth momentum over the next few years and the strength of live streaming e-commerce GMV growth to drive our ad revenue?",Thomas Chong Jefferies Analyst,,6.44,Opportunities,0,0,1.0
Tencent,2024,Q1,"The difference in year-on-year growth rates between operating profit and net profit was mainly due to non-IVRX share of profit from associates and JVs, which amounted to 5.5 billion RMB this quarter, compared to share of loss of 0.1 billion RMB in the same quarter last year.",John Lowe Chief Financial Officer,CFO,6.062,Risks,0,0,0.0
Tencent,2024,Q1,"Interest income was 4.2 billion renminbi, up 43% year-on-year, driven by growth in cash reserves and high interest yields.",John Lowe Chief Financial Officer,CFO,5.894,Monetization,1,0,0.0
Tencent,2024,Q1,"On a non-IA virus basis, share of profit was 5.5 billion renminbi versus loss of 0.1 billion renminbi last year driven by better profitability at certain domestic associates and reduced losses at certain overseas associates.",John Lowe Chief Financial Officer,CFO,5.781,Risks,0,0,0.0
Tencent,2024,Q1,Non-operating CapEx was 7.8 billion RMB up 127% year-on-year due to acquisition of land use rights during the quarter.,John Lowe Chief Financial Officer,CFO,5.637,Investment,1,0,0.0
Tencent,2024,Q1,"For online advertising, our revenue was 26.5 billion renminbi in the quarter, up 26% year-on-year, benefiting from increased engagement and AI-powered ad targeting.",James Mitchell Chief Strategy Officer,,5.633,User Behavior,1,0,0.0
Tencent,2024,Q2,"As the share of associate profit started to pick up from Q2 2023 and further accelerated in the later quarters of 2023, due to the rule of large numbers, we expect that the year-on-year growth will reduce to a lower level in the second half of the year.",John Lau Chief Financial,CFO,16.577,Outlook,0,0,1.0
Tencent,2024,Q2,"So as a result, we expect that, you know, for the full year of 2024 full year, based on the latest estimate, it will increase by high single digit as well.",John Lau Chief Financial,CFO,15.725,Outlook,0,1,1.0
Tencent,2024,Q2,"Operating CapEx was 7.2 billion RMB, up 144% year-on-year, driven by investment in GPU and CPU servers.",John Lau Chief Financial,CFO,10.384,Investment,1,0,0.0
Tencent,2024,Q2,"And then as your investees are generally in a profit-improving trend, I'm sure we expect this line item to contribute to more profit upside and to continue to trend up going forward.",Unknown,,9.701,Outlook,0,0,1.0
Tencent,2024,Q2,"In 2012 of 2024, we expect R&D to increase by high single digit, while GNA excluding R&D also will increase by single digit as well on IFRS basis.",John Lau Chief Financial,CFO,9.091,Outlook,0,1,1.0
Tencent,2024,Q2,"On a non-IVRS basis, share of profit was 9.9 billion RMB up from profit of 3.9 billion RMB last year, driven by improved performance at certain domestic associates and at certain overseas game studio associates.",John Lau Chief Financial,CFO,8.344,Monetization,0,0,0.0
